timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-20 01:19:24,display_name,0.9303015470504761,HUMAN,Success
2025-04-20 01:19:25,display_name,0.550754964351654,HUMAN,Success
2025-04-20 01:19:26,display_name,0.9953263998031616,HUMAN,Success
2025-04-20 01:19:27,display_name,0.9889484643936157,HUMAN,Success
2025-04-20 01:19:28,Cupboard open or close,0.37016069889068604,NORMAL,Success
2025-04-20 01:19:30,display_name,0.9953305125236511,HUMAN,Success
2025-04-20 01:19:31,display_name,0.9365988373756409,HUMAN,Success
2025-04-20 01:19:32,display_name,0.9783613681793213,HUMAN,Success
2025-04-20 01:19:33,display_name,0.9603350162506104,HUMAN,Success
2025-04-20 01:19:34,display_name,0.8524724841117859,HUMAN,Success
2025-04-20 01:19:36,display_name,0.9650617241859436,HUMAN,Success
2025-04-20 01:19:37,display_name,0.9863646030426025,HUMAN,Success
2025-04-20 01:19:38,display_name,0.9556182622909546,HUMAN,Success
2025-04-20 01:19:39,display_name,0.9971510171890259,HUMAN,Success
2025-04-20 01:19:40,Crackle,0.2793090343475342,GUN,Success
2025-04-20 01:19:41,display_name,0.995742917060852,HUMAN,Success
2025-04-20 01:19:42,display_name,0.9926648736000061,HUMAN,Success
2025-04-20 01:19:43,display_name,0.9979234933853149,HUMAN,Success
2025-04-20 01:19:44,Crackle,0.3459581434726715,GUN,Success
2025-04-20 01:19:45,Crackle,0.2246263474225998,GUN,Success
2025-04-20 01:19:46,Crackle,0.2320987582206726,GUN,Success
2025-04-20 01:19:47,display_name,0.9770841002464294,HUMAN,Success
2025-04-20 01:19:48,display_name,0.9724295139312744,HUMAN,Success
2025-04-20 01:19:49,display_name,0.9336700439453125,HUMAN,Success
2025-04-20 01:19:50,display_name,0.9879373908042908,HUMAN,Success
2025-04-20 01:19:51,display_name,0.9772757887840271,HUMAN,Success
2025-04-20 01:19:53,display_name,0.9868471622467041,HUMAN,Success
2025-04-20 01:19:54,display_name,0.9876564741134644,HUMAN,Success
2025-04-20 01:19:56,display_name,0.9884815812110901,HUMAN,Success
2025-04-20 01:19:57,display_name,0.996286928653717,HUMAN,Success
2025-04-20 01:19:59,display_name,0.9166457653045654,HUMAN,Success
2025-04-20 01:20:00,display_name,0.9848652482032776,HUMAN,Success
2025-04-20 01:20:02,display_name,0.989364743232727,HUMAN,Success
2025-04-20 01:20:03,display_name,0.7942683696746826,HUMAN,Success
2025-04-20 01:20:05,display_name,0.9810254573822021,HUMAN,Success
2025-04-20 01:20:06,Crackle,0.3865017294883728,GUN,Success
2025-04-20 01:20:08,Steam,0.19688069820404053,NORMAL,Success
2025-04-20 01:20:09,display_name,0.9716202616691589,HUMAN,Success
2025-04-20 01:20:11,display_name,0.9583411812782288,HUMAN,Success
2025-04-20 01:20:12,display_name,0.994170606136322,HUMAN,Success
2025-04-20 01:20:13,display_name,0.9899331331253052,HUMAN,Success
2025-04-20 01:20:14,display_name,0.8092370629310608,HUMAN,Success
2025-04-20 01:20:16,Crackle,0.33738693594932556,GUN,Success
2025-04-20 01:20:18,display_name,0.980740487575531,HUMAN,Success
2025-04-20 01:20:19,display_name,0.993036687374115,HUMAN,Success
2025-04-20 01:20:20,display_name,0.7233241200447083,HUMAN,Success
2025-04-20 01:20:21,display_name,0.9835758805274963,HUMAN,Success
2025-04-20 01:20:23,Crackle,0.3942442834377289,GUN,Success
2025-04-20 01:20:24,Crackle,0.5988484025001526,CHAINSAW,Success
2025-04-20 01:20:26,display_name,0.9450153708457947,HUMAN,Success
2025-04-20 01:20:27,display_name,0.9672461748123169,HUMAN,Success
2025-04-20 01:20:28,Crackle,0.581926167011261,CHAINSAW,Success
2025-04-20 01:20:30,Crackle,0.22034427523612976,GUN,Success
2025-04-20 01:20:32,display_name,0.7531147003173828,HUMAN,Success
2025-04-20 01:20:33,display_name,0.9989367723464966,HUMAN,Success
2025-04-20 01:20:34,display_name,0.7744324207305908,HUMAN,Success
2025-04-20 01:20:36,Crackle,0.23188859224319458,GUN,Success
2025-04-20 01:20:37,display_name,0.9497021436691284,HUMAN,Success
2025-04-20 01:20:38,display_name,0.9977202415466309,HUMAN,Success
2025-04-20 01:20:40,display_name,0.9917552471160889,HUMAN,Success
2025-04-20 01:20:41,Crackle,0.33969154953956604,GUN,Success
2025-04-20 01:20:42,Crackle,0.4109709858894348,NORMAL,Success
2025-04-20 01:20:44,Crackle,0.5826376080513,CHAINSAW,Success
2025-04-20 01:20:46,display_name,0.9540147185325623,HUMAN,Success
2025-04-20 01:20:47,display_name,0.9946539402008057,HUMAN,Success
2025-04-20 01:20:49,Crackle,0.3380703628063202,GUN,Success
2025-04-20 01:20:50,Crackle,0.3724353313446045,GUN,Success
2025-04-20 01:20:51,Crackle,0.3863612413406372,GUN,Success
2025-04-20 01:20:53,Crackle,0.22938145697116852,GUN,Success
2025-04-20 01:20:54,display_name,0.6901047229766846,HUMAN,Success
2025-04-20 01:20:56,display_name,0.6686435341835022,HUMAN,Success
2025-04-20 01:20:57,display_name,0.8223887085914612,HUMAN,Success
2025-04-20 01:20:58,display_name,0.9533806443214417,HUMAN,Success
2025-04-20 01:21:01,display_name,0.8766922354698181,HUMAN,Success
2025-04-20 01:21:02,display_name,0.9753655195236206,HUMAN,Success
2025-04-20 01:21:04,display_name,0.9173861145973206,HUMAN,Success
2025-04-20 01:21:05,Crackle,0.6186098456382751,CHAINSAW,Success
2025-04-20 01:21:06,Crackle,0.3203231394290924,GUN,Success
2025-04-20 01:21:08,Crackle,0.5813031196594238,CHAINSAW,Success
2025-04-20 01:21:08,Crackle,0.30511316657066345,GUN,Success
2025-04-20 01:21:09,Crackle,0.26087796688079834,GUN,Success
2025-04-20 01:21:10,Crackle,0.6583706736564636,CHAINSAW,Success
2025-04-20 01:21:11,Crackle,0.37527045607566833,GUN,Success
2025-04-20 01:21:12,Crackle,0.3851810395717621,GUN,Success
2025-04-20 01:21:13,Crackle,0.48542988300323486,NORMAL,Success
2025-04-20 01:21:14,Crackle,0.20995210111141205,GUN,Success
2025-04-20 01:21:16,Crackle,0.3082698881626129,GUN,Success
2025-04-20 01:21:17,Crackle,0.32392144203186035,GUN,Success
2025-04-20 01:21:18,Crackle,0.28875890374183655,GUN,Success
2025-04-20 01:21:20,Crackle,0.24915410578250885,GUN,Success
2025-04-20 01:21:21,Crackle,0.3858684301376343,GUN,Success
2025-04-20 01:21:22,Crackle,0.240402951836586,GUN,Success
2025-04-20 01:21:23,Crackle,0.27944380044937134,GUN,Success
2025-04-20 01:21:25,display_name,0.9873037338256836,HUMAN,Success
2025-04-20 01:21:26,display_name,0.5910178422927856,HUMAN,Success
2025-04-20 01:21:27,display_name,0.9972002506256104,HUMAN,Success
2025-04-20 01:21:29,display_name,0.5794065594673157,HUMAN,Success
2025-04-20 01:21:30,Crackle,0.5256388783454895,CHAINSAW,Success
2025-04-20 01:21:32,Crackle,0.5233917236328125,CHAINSAW,Success
2025-04-20 01:21:33,Crackle,0.6174562573432922,CHAINSAW,Success
2025-04-20 01:21:34,Crackle,0.503150224685669,CHAINSAW,Success
2025-04-20 01:21:36,Crackle,0.21443584561347961,GUN,Success
2025-04-20 01:21:37,Crackle,0.29613611102104187,GUN,Success
2025-04-20 01:21:39,Crackle,0.21324120461940765,GUN,Success
2025-04-20 01:21:40,Crackle,0.33690711855888367,GUN,Success
2025-04-20 01:21:42,Crackle,0.3702522814273834,GUN,Success
2025-04-20 01:21:43,Crackle,0.28256943821907043,GUN,Success
2025-04-20 01:21:44,Printer,0.18350031971931458,NORMAL,Success
2025-04-20 01:21:45,Crackle,0.364095538854599,GUN,Success
2025-04-20 01:21:47,Crackle,0.31250008940696716,GUN,Success
2025-04-20 01:21:49,Crackle,0.32764995098114014,GUN,Success
2025-04-20 01:21:50,display_name,0.9940252900123596,HUMAN,Success
2025-04-20 01:21:52,display_name,0.9724088907241821,HUMAN,Success
2025-04-20 01:21:53,display_name,0.9815625548362732,HUMAN,Success
2025-04-20 01:21:55,display_name,0.9707226157188416,HUMAN,Success
2025-04-20 01:21:56,display_name,0.9573206901550293,HUMAN,Success
2025-04-20 01:21:57,display_name,0.9902150630950928,HUMAN,Success
2025-04-20 01:21:58,display_name,0.9983176589012146,HUMAN,Success
2025-04-20 01:22:00,display_name,0.7503422498703003,HUMAN,Success
2025-04-20 01:22:01,display_name,0.9968128800392151,HUMAN,Success
2025-04-20 01:22:03,display_name,0.997164785861969,HUMAN,Success
2025-04-20 01:22:05,Crackle,0.3320048153400421,GUN,Success
2025-04-20 01:22:06,Crackle,0.543378472328186,CHAINSAW,Success
2025-04-20 01:22:08,Crackle,0.59443199634552,CHAINSAW,Success
2025-04-20 01:22:09,Crackle,0.7227389216423035,CHAINSAW,Success
2025-04-20 01:22:10,Crackle,0.5577053427696228,CHAINSAW,Success
2025-04-20 01:22:11,Crackle,0.6596576571464539,CHAINSAW,Success
2025-04-20 01:22:12,display_name,0.9815098643302917,HUMAN,Success
2025-04-20 01:22:14,display_name,0.918479859828949,HUMAN,Success
2025-04-20 01:22:15,display_name,0.9639886617660522,HUMAN,Success
2025-04-20 01:22:16,Crackle,0.522834837436676,CHAINSAW,Success
2025-04-20 01:22:18,Civil defense siren,0.7979745864868164,NORMAL,Success
2025-04-20 01:22:20,Crackle,0.6166398525238037,CHAINSAW,Success
2025-04-20 01:22:21,Crackle,0.24846796691417694,GUN,Success
2025-04-20 01:22:22,Crackle,0.5864673852920532,CHAINSAW,Success
2025-04-20 01:22:23,Crackle,0.6862326860427856,CHAINSAW,Success
2025-04-20 01:22:25,Crackle,0.24241316318511963,GUN,Success
2025-04-20 01:22:26,Crackle,0.5400491952896118,CHAINSAW,Success
2025-04-20 01:22:27,Crackle,0.32909366488456726,GUN,Success
2025-04-20 01:22:29,Crackle,0.6345428824424744,CHAINSAW,Success
2025-04-20 01:22:30,Crackle,0.23491676151752472,GUN,Success
2025-04-20 01:22:32,Crackle,0.31553733348846436,GUN,Success
2025-04-20 01:22:33,display_name,0.9850460290908813,HUMAN,Success
2025-04-20 01:22:34,display_name,0.9971292614936829,HUMAN,Success
2025-04-20 01:22:36,display_name,0.9958033561706543,HUMAN,Success
2025-04-20 01:22:37,Crackle,0.6640762090682983,CHAINSAW,Success
2025-04-20 01:22:39,Crackle,0.5321032404899597,CHAINSAW,Success
2025-04-20 01:22:40,display_name,0.932288408279419,HUMAN,Success
2025-04-20 01:22:42,display_name,0.9775402545928955,HUMAN,Success
2025-04-20 01:22:43,display_name,0.9950224757194519,HUMAN,Success
2025-04-20 01:22:44,display_name,0.9733801484107971,HUMAN,Success
2025-04-20 01:22:46,display_name,0.9692258834838867,HUMAN,Success
2025-04-20 01:22:47,display_name,0.8562700152397156,HUMAN,Success
2025-04-20 01:22:48,display_name,0.9036800861358643,HUMAN,Success
2025-04-20 01:22:50,display_name,0.9932816624641418,HUMAN,Success
2025-04-20 01:22:51,display_name,0.9067506194114685,HUMAN,Success
2025-04-20 01:22:52,display_name,0.9729135632514954,HUMAN,Success
2025-04-20 01:22:53,Crackle,0.3732875883579254,GUN,Success
2025-04-20 01:22:54,display_name,0.9951316118240356,HUMAN,Success
2025-04-20 01:22:56,Crackle,0.4726087152957916,NORMAL,Success
2025-04-20 01:22:58,Crackle,0.5533198118209839,CHAINSAW,Success
2025-04-20 01:22:59,Crackle,0.24136333167552948,GUN,Success
2025-04-20 01:23:00,display_name,0.9718337655067444,HUMAN,Success
2025-04-20 01:23:01,display_name,0.9691396951675415,HUMAN,Success
2025-04-20 01:23:03,Crackle,0.25917789340019226,GUN,Success
2025-04-20 01:23:04,Crackle,0.23272837698459625,GUN,Success
2025-04-20 01:23:06,Crackle,0.26223084330558777,GUN,Success
2025-04-20 01:23:08,Crackle,0.22056475281715393,GUN,Success
2025-04-20 01:23:09,display_name,0.9819453358650208,HUMAN,Success
2025-04-20 01:23:10,display_name,0.9969826340675354,HUMAN,Success
2025-04-20 01:23:12,display_name,0.9866589903831482,HUMAN,Success
2025-04-20 01:23:14,display_name,0.9669997096061707,HUMAN,Success
2025-04-20 01:23:15,Crackle,0.5918869972229004,CHAINSAW,Success
2025-04-20 01:23:16,display_name,0.9711276292800903,HUMAN,Success
2025-04-20 01:23:17,Crackle,0.5177066326141357,CHAINSAW,Success
2025-04-20 01:23:19,Crackle,0.3696066737174988,GUN,Success
2025-04-20 01:23:20,Crackle,0.353695273399353,GUN,Success
2025-04-20 01:23:21,Crackle,0.5295376777648926,CHAINSAW,Success
2025-04-20 01:23:22,display_name,0.8615226149559021,HUMAN,Success
2025-04-20 01:23:24,display_name,0.9799848198890686,HUMAN,Success
2025-04-20 01:23:25,Crackle,0.28544551134109497,GUN,Success
2025-04-20 01:23:26,display_name,0.32956138253211975,NORMAL,Success
2025-04-20 01:23:28,Crackle,0.35910564661026,GUN,Success
2025-04-20 01:23:29,Crackle,0.39833956956863403,GUN,Success
2025-04-20 01:23:31,Crackle,0.34148481488227844,GUN,Success
2025-04-20 01:23:33,Crackle,0.3404410183429718,GUN,Success
2025-04-20 01:23:34,Crackle,0.2926151156425476,GUN,Success
2025-04-20 01:23:36,Crackle,0.2624448537826538,GUN,Success
2025-04-20 01:23:37,Crackle,0.5842569470405579,CHAINSAW,Success
2025-04-20 01:23:39,display_name,0.9414289593696594,HUMAN,Success
2025-04-20 01:23:40,display_name,0.9767209887504578,HUMAN,Success
2025-04-20 01:23:42,display_name,0.9135815501213074,HUMAN,Success
2025-04-20 01:23:43,display_name,0.9237850308418274,HUMAN,Success
2025-04-20 01:23:45,display_name,0.5813620686531067,HUMAN,Success
2025-04-20 01:23:47,Crackle,0.3790649175643921,GUN,Success
2025-04-20 01:23:48,Crackle,0.3952735960483551,GUN,Success
2025-04-20 01:23:49,Crackle,0.3629554808139801,GUN,Success
2025-04-20 01:23:51,display_name,0.9114456176757812,HUMAN,Success
2025-04-20 01:23:52,display_name,0.997766375541687,HUMAN,Success
2025-04-20 01:23:54,display_name,0.8412127494812012,HUMAN,Success
2025-04-20 01:23:55,display_name,0.9573248028755188,HUMAN,Success
2025-04-20 01:23:57,display_name,0.9873082041740417,HUMAN,Success
2025-04-20 01:23:58,Crackle,0.41673359274864197,NORMAL,Success
2025-04-20 01:24:00,Crackle,0.36336275935173035,GUN,Success
2025-04-20 01:24:02,Crackle,0.5882523655891418,CHAINSAW,Success
2025-04-20 01:24:04,Crackle,0.609847366809845,CHAINSAW,Success
2025-04-20 01:24:06,Crackle,0.28737547993659973,GUN,Success
2025-04-20 01:24:07,display_name,0.996865451335907,HUMAN,Success
2025-04-20 01:24:08,display_name,0.9931076169013977,HUMAN,Success
2025-04-20 01:24:10,display_name,0.5230815410614014,HUMAN,Success
2025-04-20 01:24:11,display_name,0.9673031568527222,HUMAN,Success
2025-04-20 01:24:12,display_name,0.9415793418884277,HUMAN,Success
2025-04-20 01:24:14,display_name,0.9575123190879822,HUMAN,Success
2025-04-20 01:24:15,Crackle,0.36751967668533325,GUN,Success
2025-04-20 01:24:17,display_name,0.9803434014320374,HUMAN,Success
2025-04-20 01:24:18,display_name,0.986104428768158,HUMAN,Success
2025-04-20 01:24:20,display_name,0.9438675045967102,HUMAN,Success
2025-04-20 01:24:21,Crackle,0.28076955676078796,GUN,Success
2025-04-20 01:24:22,Crackle,0.6535534858703613,CHAINSAW,Success
2025-04-20 01:24:24,Crackle,0.3389419615268707,GUN,Success
2025-04-20 01:24:25,Crackle,0.27042824029922485,GUN,Success
2025-04-20 01:24:27,Crackle,0.22014166414737701,GUN,Success
2025-04-20 01:24:28,display_name,0.98846435546875,HUMAN,Success
2025-04-20 01:24:30,display_name,0.9766825437545776,HUMAN,Success
2025-04-20 01:24:31,Crackle,0.2715843915939331,GUN,Success
2025-04-20 01:24:33,Crackle,0.2805909216403961,GUN,Success
2025-04-20 01:24:34,Pulse,0.2264559268951416,NORMAL,Success
2025-04-20 01:24:36,Crackle,0.2048719823360443,GUN,Success
2025-04-20 01:24:38,display_name,0.9412132501602173,HUMAN,Success
2025-04-20 01:24:39,display_name,0.9908714890480042,HUMAN,Success
2025-04-20 01:24:41,display_name,0.8515833020210266,HUMAN,Success
2025-04-20 01:24:42,Crackle,0.533381462097168,CHAINSAW,Success
2025-04-20 01:24:44,Crackle,0.20571686327457428,GUN,Success
2025-04-20 01:24:45,Crackle,0.3956282138824463,GUN,Success
2025-04-20 01:24:47,Crackle,0.6664482355117798,CHAINSAW,Success
2025-04-20 01:24:48,Crackle,0.6088488698005676,CHAINSAW,Success
2025-04-20 01:24:50,Crackle,0.3427755832672119,GUN,Success
2025-04-20 01:24:52,Crackle,0.5170672535896301,CHAINSAW,Success
2025-04-20 01:24:53,Crackle,0.5815481543540955,CHAINSAW,Success
2025-04-20 01:24:55,Crackle,0.5794022083282471,CHAINSAW,Success
2025-04-20 01:24:56,Crackle,0.5009414553642273,CHAINSAW,Success
2025-04-20 01:24:58,Crackle,0.53462153673172,CHAINSAW,Success
2025-04-20 01:24:59,Crackle,0.34548789262771606,GUN,Success
2025-04-20 01:25:00,Crackle,0.556878387928009,CHAINSAW,Success
2025-04-20 01:25:02,Crackle,0.3568487763404846,GUN,Success
2025-04-20 01:25:03,Crackle,0.5307056307792664,CHAINSAW,Success
2025-04-20 01:25:04,Crackle,0.30119165778160095,GUN,Success
2025-04-20 01:25:05,Crackle,0.4708837866783142,NORMAL,Success
2025-04-20 01:25:07,Crackle,0.5610610246658325,CHAINSAW,Success
2025-04-20 01:25:08,Crackle,0.3011334538459778,GUN,Success
2025-04-20 01:25:10,Crackle,0.5182198882102966,CHAINSAW,Success
2025-04-20 01:25:11,Crackle,0.24658842384815216,GUN,Success
2025-04-20 01:25:12,Crackle,0.6490501165390015,CHAINSAW,Success
2025-04-20 01:25:13,Crackle,0.3749980926513672,GUN,Success
2025-04-20 01:25:15,Crackle,0.8558517694473267,CHAINSAW,Success
2025-04-20 01:25:16,Crackle,0.3548150956630707,GUN,Success
2025-04-20 01:25:18,Crackle,0.3660304844379425,GUN,Success
2025-04-20 01:25:19,Crackle,0.6218308806419373,CHAINSAW,Success
2025-04-20 01:25:20,Crackle,0.34039369225502014,GUN,Success
2025-04-20 01:25:22,Crackle,0.37773260474205017,GUN,Success
2025-04-20 01:25:23,Crackle,0.5674259662628174,CHAINSAW,Success
2025-04-20 01:25:25,Crackle,0.38922205567359924,GUN,Success
2025-04-20 01:25:27,Crackle,0.5705047845840454,CHAINSAW,Success
2025-04-20 01:25:28,Crackle,0.39407938718795776,GUN,Success
2025-04-20 01:25:29,Crackle,0.3475298583507538,GUN,Success
2025-04-20 01:25:30,Crackle,0.5190590023994446,CHAINSAW,Success
2025-04-20 01:25:32,Crackle,0.23403728008270264,GUN,Success
2025-04-20 01:25:33,display_name,0.5999579429626465,HUMAN,Success
2025-04-20 01:25:35,display_name,0.9854992032051086,HUMAN,Success
2025-04-20 01:25:36,Crackle,0.4266025424003601,NORMAL,Success
2025-04-20 01:25:38,Crackle,0.34307074546813965,GUN,Success
2025-04-20 01:25:39,Crackle,0.3948306143283844,GUN,Success
2025-04-20 01:25:41,Crackle,0.5416321754455566,CHAINSAW,Success
2025-04-20 01:25:42,Crackle,0.39228686690330505,GUN,Success
2025-04-20 01:25:44,display_name,0.9484649300575256,HUMAN,Success
2025-04-20 01:25:45,display_name,0.9834481477737427,HUMAN,Success
2025-04-20 01:25:46,display_name,0.9427348971366882,HUMAN,Success
2025-04-20 01:25:48,Crackle,0.3350575566291809,GUN,Success
2025-04-20 01:25:50,Crackle,0.3901853859424591,GUN,Success
2025-04-20 01:25:51,display_name,0.9478529691696167,HUMAN,Success
2025-04-20 01:25:52,Crackle,0.5556316375732422,CHAINSAW,Success
2025-04-20 01:25:53,display_name,0.9913688898086548,HUMAN,Success
2025-04-20 01:25:54,display_name,0.9825512766838074,HUMAN,Success
2025-04-20 01:25:56,display_name,0.9620786905288696,HUMAN,Success
2025-04-20 01:25:57,display_name,0.9530764222145081,HUMAN,Success
2025-04-20 01:25:59,display_name,0.9696261286735535,HUMAN,Success
2025-04-20 01:26:00,display_name,0.9280458092689514,HUMAN,Success
2025-04-20 01:26:01,Crackle,0.5335137844085693,CHAINSAW,Success
2025-04-20 01:26:02,Crackle,0.39442431926727295,GUN,Success
2025-04-20 01:26:04,Crackle,0.27602419257164,GUN,Success
2025-04-20 01:26:06,Crackle,0.22599661350250244,GUN,Success
2025-04-20 01:26:07,Crackle,0.34450995922088623,GUN,Success
2025-04-20 01:26:09,display_name,0.7338839173316956,HUMAN,Success
2025-04-20 01:26:11,display_name,0.9788773655891418,HUMAN,Success
2025-04-20 01:26:12,Crackle,0.2702140212059021,GUN,Success
2025-04-20 01:26:14,Crackle,0.5337344408035278,CHAINSAW,Success
2025-04-20 01:26:15,Crackle,0.561855137348175,CHAINSAW,Success
2025-04-20 01:26:16,display_name,0.7466919422149658,HUMAN,Success
2025-04-20 01:26:18,display_name,0.9790641665458679,HUMAN,Success
2025-04-20 01:26:20,display_name,0.261186808347702,NORMAL,Success
